HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2016-08-22 01:00,2016-08-22 03:00,23.0,25.7,10.0,1.34350816852966,23.0,30.3,343.0,46.0823301805675
2016-08-22 00:00,2016-08-22 02:00,23.0,25.7,10.0,1.34350816852966,23.0,30.3,343.0,46.0823301805675
2016-08-21 23:00,2016-08-22 01:00,23.0,25.7,10.0,1.34350816852966,23.0,30.3,343.0,46.0823301805675
2016-08-21 22:00,2016-08-22 00:00,23.0,25.7,10.0,1.34350816852966,23.0,30.3,343.0,46.0823301805675
2016-08-21 21:00,2016-08-21 23:00,23.0,25.7,10.0,1.34350816852966,23.0,34.3,428.0,57.5021496130696
2016-08-21 20:00,2016-08-21 22:00,23.0,25.7,10.0,1.34350816852966,23.0,34.3,428.0,57.5021496130696
2016-08-21 19:00,2016-08-21 21:00,23.0,25.7,10.0,1.34350816852966,23.0,34.3,428.0,57.5021496130696
2016-08-21 18:00,2016-08-21 20:00,23.0,25.7,10.0,1.34350816852966,23.0,34.3,428.0,57.5021496130696
2016-08-21 17:00,2016-08-21 19:00,23.0,25.7,10.0,1.34350816852966,23.0,23.9,410.0,55.0838349097163
2016-08-21 16:00,2016-08-21 18:00,23.0,25.7,10.0,1.34350816852966,23.0,23.9,410.0,55.0838349097163
2016-08-21 15:00,2016-08-21 17:00,23.0,25.7,10.0,1.34350816852966,23.0,23.9,410.0,55.0838349097163
2016-08-21 14:00,2016-08-21 16:00,23.0,25.7,10.0,1.34350816852966,23.0,23.9,410.0,55.0838349097163
2016-08-21 13:00,2016-08-21 15:00,23.0,32.2,31.0,4.16487532244196,23.0,23.1,310.0,41.6487532244196
2016-08-21 12:00,2016-08-21 14:00,23.0,32.2,31.0,4.16487532244196,23.0,23.1,310.0,41.6487532244196
2016-08-21 11:00,2016-08-21 13:00,23.0,32.2,31.0,4.16487532244196,23.0,23.1,310.0,41.6487532244196
2016-08-21 10:00,2016-08-21 12:00,23.0,32.2,31.0,4.16487532244196,23.0,23.1,310.0,41.6487532244196
2016-08-21 09:00,2016-08-21 11:00,23.0,25.7,10.0,1.34350816852966,23.0,24.1,340.0,45.6792777300086
2016-08-21 08:00,2016-08-21 10:00,23.0,25.7,10.0,1.34350816852966,23.0,24.1,340.0,45.6792777300086
2016-08-21 07:00,2016-08-21 09:00,23.0,25.7,10.0,1.34350816852966,23.0,24.1,340.0,45.6792777300086
2016-08-21 06:00,2016-08-21 08:00,23.0,25.7,10.0,1.34350816852966,23.0,24.1,340.0,45.6792777300086
2016-08-21 05:00,2016-08-21 07:00,23.0,31.2,36.0,4.83662940670679,23.0,23.3,310.0,41.6487532244196
2016-08-21 04:00,2016-08-21 06:00,23.0,31.2,36.0,4.83662940670679,23.0,23.3,310.0,41.6487532244196
2016-08-21 03:00,2016-08-21 05:00,23.0,31.2,36.0,4.83662940670679,23.0,23.3,310.0,41.6487532244196
2016-08-21 02:00,2016-08-21 04:00,23.0,31.2,36.0,4.83662940670679,23.0,23.3,310.0,41.6487532244196
2016-08-21 01:00,2016-08-21 03:00,23.0,32.2,25.0,3.35877042132416,23.0,23.4,320.0,42.9922613929493
2016-08-21 00:00,2016-08-21 02:00,23.0,32.2,25.0,3.35877042132416,23.0,23.4,320.0,42.9922613929493
2016-08-20 23:00,2016-08-21 01:00,23.0,32.2,25.0,3.35877042132416,23.0,23.4,320.0,42.9922613929493
2016-08-20 22:00,2016-08-21 00:00,23.0,32.2,25.0,3.35877042132416,23.0,23.4,320.0,42.9922613929493
2016-08-20 21:00,2016-08-20 23:00,23.0,24.7,10.0,1.34363453140746,23.0,23.1,294.0,39.5028552233792
2016-08-20 20:00,2016-08-20 22:00,23.0,24.7,10.0,1.34363453140746,23.0,23.1,294.0,39.5028552233792
2016-08-20 19:00,2016-08-20 21:00,23.0,24.7,10.0,1.34363453140746,23.0,23.1,294.0,39.5028552233792
2016-08-20 18:00,2016-08-20 20:00,23.0,24.7,10.0,1.34363453140746,23.0,23.1,294.0,39.5028552233792
2016-08-20 17:00,2016-08-20 19:00,23.0,25.7,10.0,1.34363453140746,23.0,27.0,392.0,52.6704736311723
2016-08-20 16:00,2016-08-20 18:00,23.0,25.7,10.0,1.34363453140746,23.0,27.0,392.0,52.6704736311723
2016-08-20 15:00,2016-08-20 17:00,23.0,25.7,10.0,1.34363453140746,23.0,27.0,392.0,52.6704736311723
2016-08-20 14:00,2016-08-20 16:00,23.0,25.7,10.0,1.34363453140746,23.0,27.0,392.0,52.6704736311723
2016-08-20 13:00,2016-08-20 15:00,23.0,25.7,10.0,1.34363453140746,23.0,23.6,321.0,43.1306684581794
2016-08-20 12:00,2016-08-20 14:00,23.0,25.7,10.0,1.34363453140746,23.0,23.6,321.0,43.1306684581794
2016-08-20 11:00,2016-08-20 13:00,23.0,25.7,10.0,1.34363453140746,23.0,23.6,321.0,43.1306684581794
2016-08-20 10:00,2016-08-20 12:00,23.0,25.7,10.0,1.34363453140746,23.0,23.6,321.0,43.1306684581794
2016-08-20 09:00,2016-08-20 11:00,23.0,25.7,10.0,1.34363453140746,23.0,27.2,370.0,49.7144776620759
2016-08-20 08:00,2016-08-20 10:00,23.0,25.7,10.0,1.34363453140746,23.0,27.2,370.0,49.7144776620759
2016-08-20 07:00,2016-08-20 09:00,23.0,25.7,10.0,1.34363453140746,23.0,27.2,370.0,49.7144776620759
2016-08-20 06:00,2016-08-20 08:00,23.0,25.7,10.0,1.34363453140746,23.0,27.2,370.0,49.7144776620759
2016-08-20 05:00,2016-08-20 07:00,23.0,24.7,10.0,1.34363453140746,23.0,24.6,320.0,42.9963050050386
2016-08-20 04:00,2016-08-20 06:00,23.0,24.7,10.0,1.34363453140746,23.0,24.6,320.0,42.9963050050386
2016-08-20 03:00,2016-08-20 05:00,23.0,24.7,10.0,1.34363453140746,23.0,24.6,320.0,42.9963050050386
2016-08-20 02:00,2016-08-20 04:00,23.0,24.7,10.0,1.34363453140746,23.0,24.6,320.0,42.9963050050386
2016-08-20 01:00,2016-08-20 03:00,23.0,24.7,10.0,1.34363453140746,23.0,24.1,344.0,46.2210278804165
2016-08-20 00:00,2016-08-20 02:00,23.0,24.7,10.0,1.34363453140746,23.0,24.1,344.0,46.2210278804165
2016-08-19 23:00,2016-08-20 01:00,23.0,24.7,10.0,1.34363453140746,23.0,24.1,344.0,46.2210278804165
2016-08-19 22:00,2016-08-20 00:00,23.0,24.7,10.0,1.34363453140746,23.0,24.1,344.0,46.2210278804165
2016-08-19 21:00,2016-08-19 23:00,23.0,41.2,22.0,2.95619457135179,23.0,32.0,449.0,60.3332437516797
2016-08-19 20:00,2016-08-19 22:00,23.0,41.2,22.0,2.95619457135179,23.0,32.0,449.0,60.3332437516797
2016-08-19 19:00,2016-08-19 21:00,23.0,41.2,22.0,2.95619457135179,23.0,32.0,449.0,60.3332437516797
2016-08-19 18:00,2016-08-19 20:00,23.0,41.2,22.0,2.95619457135179,23.0,32.0,449.0,60.3332437516797
2016-08-19 17:00,2016-08-19 19:00,23.0,25.7,10.0,1.3437248051599,23.0,29.0,320.0,42.9991937651169
2016-08-19 16:00,2016-08-19 18:00,23.0,25.7,10.0,1.3437248051599,23.0,29.0,320.0,42.9991937651169
2016-08-19 15:00,2016-08-19 17:00,23.0,25.7,10.0,1.3437248051599,23.0,29.0,320.0,42.9991937651169
2016-08-19 14:00,2016-08-19 16:00,23.0,25.7,10.0,1.3437248051599,23.0,29.0,320.0,42.9991937651169
2016-08-19 13:00,2016-08-19 15:00,23.0,26.2,11.0,1.47809728567589,23.0,23.2,150.0,20.1558720773985
2016-08-19 12:00,2016-08-19 14:00,23.0,26.2,11.0,1.47809728567589,23.0,23.2,150.0,20.1558720773985
2016-08-19 11:00,2016-08-19 13:00,23.0,26.2,11.0,1.47809728567589,23.0,23.2,150.0,20.1558720773985
2016-08-19 10:00,2016-08-19 12:00,23.0,26.2,11.0,1.47809728567589,23.0,23.2,150.0,20.1558720773985
2016-08-19 09:00,2016-08-19 11:00,23.0,26.2,12.0,1.61246976619188,23.0,24.7,75.0,10.0779360386993
2016-08-19 08:00,2016-08-19 10:00,23.0,26.2,12.0,1.61246976619188,23.0,24.7,75.0,10.0779360386993
2016-08-19 07:00,2016-08-19 09:00,23.0,26.2,12.0,1.61246976619188,23.0,24.7,75.0,10.0779360386993
2016-08-19 06:00,2016-08-19 08:00,23.0,26.2,12.0,1.61246976619188,23.0,24.7,75.0,10.0779360386993
2016-08-19 05:00,2016-08-19 07:00,23.0,25.7,10.0,1.3437248051599,23.0,28.5,439.0,58.9895189465198
2016-08-19 04:00,2016-08-19 06:00,23.0,25.7,10.0,1.3437248051599,23.0,28.5,439.0,58.9895189465198
2016-08-19 03:00,2016-08-19 05:00,23.0,25.7,10.0,1.3437248051599,23.0,28.5,439.0,58.9895189465198
2016-08-19 02:00,2016-08-19 04:00,23.0,25.7,10.0,1.3437248051599,23.0,28.5,439.0,58.9895189465198
2016-08-19 01:00,2016-08-19 03:00,23.0,24.7,10.0,1.3437248051599,23.0,25.0,299.0,40.1773716742811
2016-08-19 00:00,2016-08-19 02:00,23.0,24.7,10.0,1.3437248051599,23.0,25.0,299.0,40.1773716742811
2016-08-18 23:00,2016-08-19 01:00,23.0,24.7,10.0,1.3437248051599,23.0,25.0,299.0,40.1773716742811
2016-08-18 22:00,2016-08-19 00:00,23.0,24.7,10.0,1.3437248051599,23.0,25.0,299.0,40.1773716742811
2016-08-18 21:00,2016-08-18 23:00,23.0,23.2,19.0,2.55311143659549,23.0,27.0,425.0,57.1090716080571
2016-08-18 20:00,2016-08-18 22:00,23.0,23.2,19.0,2.55311143659549,23.0,27.0,425.0,57.1090716080571
2016-08-18 19:00,2016-08-18 21:00,23.0,23.2,19.0,2.55311143659549,23.0,27.0,425.0,57.1090716080571
2016-08-18 18:00,2016-08-18 20:00,23.0,23.2,19.0,2.55311143659549,23.0,27.0,425.0,57.1090716080571
2016-08-18 17:00,2016-08-18 19:00,23.0,25.7,10.0,1.34374286136605,23.0,26.7,431.5,57.982504467945
2016-08-18 16:00,2016-08-18 18:00,23.0,25.7,10.0,1.34374286136605,23.0,26.7,431.5,57.982504467945
2016-08-18 15:00,2016-08-18 17:00,23.0,25.7,10.0,1.34374286136605,23.0,26.7,431.5,57.982504467945
2016-08-18 14:00,2016-08-18 16:00,23.0,25.7,10.0,1.34374286136605,23.0,26.7,431.5,57.982504467945
2016-08-18 13:00,2016-08-18 15:00,23.0,23.3,10.0,1.34374286136605,23.0,23.6,380.0,51.0622287319099
2016-08-18 12:00,2016-08-18 14:00,23.0,23.3,10.0,1.34374286136605,23.0,23.6,380.0,51.0622287319099
2016-08-18 11:00,2016-08-18 13:00,23.0,23.3,10.0,1.34374286136605,23.0,23.6,380.0,51.0622287319099
2016-08-18 10:00,2016-08-18 12:00,23.0,23.3,10.0,1.34374286136605,23.0,23.6,380.0,51.0622287319099
2016-08-18 09:00,2016-08-18 11:00,23.0,23.3,10.0,1.34374286136605,23.0,24.6,329.0,44.209140138943
2016-08-18 08:00,2016-08-18 10:00,23.0,23.3,10.0,1.34374286136605,23.0,24.6,329.0,44.209140138943
2016-08-18 07:00,2016-08-18 09:00,23.0,23.3,10.0,1.34374286136605,23.0,24.6,329.0,44.209140138943
2016-08-18 06:00,2016-08-18 08:00,23.0,23.3,10.0,1.34374286136605,23.0,24.6,329.0,44.209140138943
2016-08-18 05:00,2016-08-18 07:00,23.0,24.7,10.0,1.34374286136605,23.0,24.5,349.0,46.8966258616751
2016-08-18 04:00,2016-08-18 06:00,23.0,24.7,10.0,1.34374286136605,23.0,24.5,349.0,46.8966258616751
2016-08-18 03:00,2016-08-18 05:00,23.0,24.7,10.0,1.34374286136605,23.0,24.5,349.0,46.8966258616751
2016-08-18 02:00,2016-08-18 04:00,23.0,24.7,10.0,1.34374286136605,23.0,24.5,349.0,46.8966258616751
2016-08-18 01:00,2016-08-18 03:00,23.0,24.7,10.0,1.34374286136605,23.0,23.2,321.0,43.1341458498502
2016-08-18 00:00,2016-08-18 02:00,23.0,24.7,10.0,1.34374286136605,23.0,23.2,321.0,43.1341458498502
2016-08-17 23:00,2016-08-18 01:00,23.0,24.7,10.0,1.34374286136605,23.0,23.2,321.0,43.1341458498502
2016-08-17 22:00,2016-08-18 00:00,23.0,24.7,10.0,1.34374286136605,23.0,23.2,321.0,43.1341458498502
2016-08-17 21:00,2016-08-17 23:00,23.0,28.3,23.0,3.0909823948394,23.0,27.8,454.0,61.0133046633517
2016-08-17 20:00,2016-08-17 22:00,23.0,28.3,23.0,3.0909823948394,23.0,27.8,454.0,61.0133046633517
2016-08-17 19:00,2016-08-17 21:00,23.0,28.3,23.0,3.0909823948394,23.0,27.8,454.0,61.0133046633517
2016-08-17 18:00,2016-08-17 20:00,23.0,28.3,23.0,3.0909823948394,23.0,27.8,454.0,61.0133046633517
2016-08-17 17:00,2016-08-17 19:00,23.0,23.3,10.0,1.34390538906061,23.0,32.8,472.0,63.4323343636608
2016-08-17 16:00,2016-08-17 18:00,23.0,23.3,10.0,1.34390538906061,23.0,32.8,472.0,63.4323343636608
2016-08-17 15:00,2016-08-17 17:00,23.0,23.3,10.0,1.34390538906061,23.0,32.8,472.0,63.4323343636608
2016-08-17 14:00,2016-08-17 16:00,23.0,23.3,10.0,1.34390538906061,23.0,32.8,472.0,63.4323343636608
2016-08-17 13:00,2016-08-17 15:00,23.0,23.3,10.0,1.34390538906061,23.0,34.4,484.0,65.0450208305335
2016-08-17 12:00,2016-08-17 14:00,23.0,23.3,10.0,1.34390538906061,23.0,34.4,484.0,65.0450208305335
2016-08-17 11:00,2016-08-17 13:00,23.0,23.3,10.0,1.34390538906061,23.0,34.4,484.0,65.0450208305335
2016-08-17 10:00,2016-08-17 12:00,23.0,23.3,10.0,1.34390538906061,23.0,34.4,484.0,65.0450208305335
2016-08-17 09:00,2016-08-17 11:00,23.0,23.8,10.0,1.34390538906061,23.0,23.7,380.0,51.0684047843032
2016-08-17 08:00,2016-08-17 10:00,23.0,23.8,10.0,1.34390538906061,23.0,23.7,380.0,51.0684047843032
2016-08-17 07:00,2016-08-17 09:00,23.0,23.8,10.0,1.34390538906061,23.0,23.7,380.0,51.0684047843032
2016-08-17 06:00,2016-08-17 08:00,23.0,23.8,10.0,1.34390538906061,23.0,23.7,380.0,51.0684047843032
2016-08-17 05:00,2016-08-17 07:00,23.0,32.0,24.0,3.22537293374546,23.0,24.5,394.3,52.9901894906599
2016-08-17 04:00,2016-08-17 06:00,23.0,32.0,24.0,3.22537293374546,23.0,24.5,394.3,52.9901894906599
2016-08-17 03:00,2016-08-17 05:00,23.0,32.0,24.0,3.22537293374546,23.0,24.5,394.3,52.9901894906599
2016-08-17 02:00,2016-08-17 04:00,23.0,32.0,24.0,3.22537293374546,23.0,24.5,394.3,52.9901894906599
2016-08-17 01:00,2016-08-17 03:00,23.0,26.5,24.0,3.22537293374546,23.0,30.2,370.0,49.7244993952426
2016-08-17 00:00,2016-08-17 02:00,23.0,26.5,24.0,3.22537293374546,23.0,30.2,370.0,49.7244993952426
2016-08-16 23:00,2016-08-17 01:00,23.0,26.5,24.0,3.22537293374546,23.0,30.2,370.0,49.7244993952426
2016-08-16 22:00,2016-08-17 00:00,23.0,26.5,24.0,3.22537293374546,23.0,30.2,370.0,49.7244993952426
2016-08-16 21:00,2016-08-16 23:00,23.0,25.7,10.0,1.34392345012028,23.0,25.4,445.0,59.8045935303525
2016-08-16 20:00,2016-08-16 22:00,23.0,25.7,10.0,1.34392345012028,23.0,25.4,445.0,59.8045935303525
2016-08-16 19:00,2016-08-16 21:00,23.0,25.7,10.0,1.34392345012028,23.0,25.4,445.0,59.8045935303525
2016-08-16 18:00,2016-08-16 20:00,23.0,25.7,10.0,1.34392345012028,23.0,25.4,445.0,59.8045935303525
2016-08-16 17:00,2016-08-16 19:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,299.0,40.1833111585964
2016-08-16 16:00,2016-08-16 18:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,299.0,40.1833111585964
2016-08-16 15:00,2016-08-16 17:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,299.0,40.1833111585964
2016-08-16 14:00,2016-08-16 16:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,299.0,40.1833111585964
2016-08-16 13:00,2016-08-16 15:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,249.0,33.463693907995
2016-08-16 12:00,2016-08-16 14:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,249.0,33.463693907995
2016-08-16 11:00,2016-08-16 13:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,249.0,33.463693907995
2016-08-16 10:00,2016-08-16 12:00,23.0,23.3,10.0,1.34392345012028,23.0,24.6,249.0,33.463693907995
2016-08-16 09:00,2016-08-16 11:00,23.0,23.8,10.0,1.34392345012028,23.0,24.2,54.0,7.25718663064952
2016-08-16 08:00,2016-08-16 10:00,23.0,23.8,10.0,1.34392345012028,23.0,24.2,54.0,7.25718663064952
2016-08-16 07:00,2016-08-16 09:00,23.0,23.8,10.0,1.34392345012028,23.0,24.2,54.0,7.25718663064952
2016-08-16 06:00,2016-08-16 08:00,23.0,23.8,10.0,1.34392345012028,23.0,24.2,54.0,7.25718663064952
2016-08-16 05:00,2016-08-16 07:00,23.0,25.7,10.0,1.34392345012028,23.0,23.1,398.0,53.4881533147872
2016-08-16 04:00,2016-08-16 06:00,23.0,25.7,10.0,1.34392345012028,23.0,23.1,398.0,53.4881533147872
2016-08-16 03:00,2016-08-16 05:00,23.0,25.7,10.0,1.34392345012028,23.0,23.1,398.0,53.4881533147872
2016-08-16 02:00,2016-08-16 04:00,23.0,25.7,10.0,1.34392345012028,23.0,23.1,398.0,53.4881533147872
2016-08-16 01:00,2016-08-16 03:00,23.0,24.7,10.0,1.34392345012028,23.0,23.4,375.0,50.3971293795105
2016-08-16 00:00,2016-08-16 02:00,23.0,24.7,10.0,1.34392345012028,23.0,23.4,375.0,50.3971293795105
2016-08-15 23:00,2016-08-16 01:00,23.0,24.7,10.0,1.34392345012028,23.0,23.4,375.0,50.3971293795105
2016-08-15 22:00,2016-08-16 00:00,23.0,24.7,10.0,1.34392345012028,23.0,23.4,375.0,50.3971293795105
2016-08-15 21:00,2016-08-15 23:00,23.0,25.7,10.0,1.34386926839757,23.0,23.9,450.0,60.4741170778907
2016-08-15 20:00,2016-08-15 22:00,23.0,25.7,10.0,1.34386926839757,23.0,23.9,450.0,60.4741170778907
2016-08-15 19:00,2016-08-15 21:00,23.0,25.7,10.0,1.34386926839757,23.0,23.9,450.0,60.4741170778907
2016-08-15 18:00,2016-08-15 20:00,23.0,25.7,10.0,1.34386926839757,23.0,23.9,450.0,60.4741170778907
2016-08-15 17:00,2016-08-15 19:00,23.0,25.7,10.0,1.34386926839757,23.0,34.8,476.0,63.9681771757243
2016-08-15 16:00,2016-08-15 18:00,23.0,25.7,10.0,1.34386926839757,23.0,34.8,476.0,63.9681771757243
2016-08-15 15:00,2016-08-15 17:00,23.0,25.7,10.0,1.34386926839757,23.0,34.8,476.0,63.9681771757243
2016-08-15 14:00,2016-08-15 16:00,23.0,25.7,10.0,1.34386926839757,23.0,34.8,476.0,63.9681771757243
2016-08-15 13:00,2016-08-15 15:00,23.0,25.7,10.0,1.34386926839757,23.0,23.3,63.0,8.46637639090469
2016-08-15 12:00,2016-08-15 14:00,23.0,25.7,10.0,1.34386926839757,23.0,23.3,63.0,8.46637639090469
2016-08-15 11:00,2016-08-15 13:00,23.0,25.7,10.0,1.34386926839757,23.0,23.3,63.0,8.46637639090469
2016-08-15 10:00,2016-08-15 12:00,23.0,25.7,10.0,1.34386926839757,23.0,23.3,63.0,8.46637639090469
2016-08-15 09:00,2016-08-15 11:00,23.0,23.8,10.0,1.34386926839757,23.0,23.9,61.0,8.19760253722518
2016-08-15 08:00,2016-08-15 10:00,23.0,23.8,10.0,1.34386926839757,23.0,23.9,61.0,8.19760253722518
2016-08-15 07:00,2016-08-15 09:00,23.0,23.8,10.0,1.34386926839757,23.0,23.9,61.0,8.19760253722518
2016-08-15 06:00,2016-08-15 08:00,23.0,23.8,10.0,1.34386926839757,23.0,23.9,61.0,8.19760253722518
2016-08-15 05:00,2016-08-15 07:00,23.0,25.7,10.0,1.34386926839757,23.0,30.5,428.0,57.517604687416
2016-08-15 04:00,2016-08-15 06:00,23.0,25.7,10.0,1.34386926839757,23.0,30.5,428.0,57.517604687416
2016-08-15 03:00,2016-08-15 05:00,23.0,25.7,10.0,1.34386926839757,23.0,30.5,428.0,57.517604687416
2016-08-15 02:00,2016-08-15 04:00,23.0,25.7,10.0,1.34386926839757,23.0,30.5,428.0,57.517604687416
2016-08-15 01:00,2016-08-15 03:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,249.0,33.4623447830995
2016-08-15 00:00,2016-08-15 02:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,249.0,33.4623447830995
2016-08-14 23:00,2016-08-15 01:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,249.0,33.4623447830995
2016-08-14 22:00,2016-08-15 00:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,249.0,33.4623447830995
2016-08-14 21:00,2016-08-14 23:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,56.0,7.52566790302639
2016-08-14 20:00,2016-08-14 22:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,56.0,7.52566790302639
2016-08-14 19:00,2016-08-14 21:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,56.0,7.52566790302639
2016-08-14 18:00,2016-08-14 20:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,56.0,7.52566790302639
2016-08-14 17:00,2016-08-14 19:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,109.0,14.6481750255335
2016-08-14 16:00,2016-08-14 18:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,109.0,14.6481750255335
2016-08-14 15:00,2016-08-14 17:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,109.0,14.6481750255335
2016-08-14 14:00,2016-08-14 16:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,109.0,14.6481750255335
2016-08-14 13:00,2016-08-14 15:00,13.0,13.3,9.0,1.20948234155781,13.0,14.9,75.0,10.0790195129818
2016-08-14 12:00,2016-08-14 14:00,13.0,13.3,9.0,1.20948234155781,13.0,14.9,75.0,10.0790195129818
2016-08-14 11:00,2016-08-14 13:00,13.0,13.3,9.0,1.20948234155781,13.0,14.9,75.0,10.0790195129818
2016-08-14 10:00,2016-08-14 12:00,13.0,13.3,9.0,1.20948234155781,13.0,14.9,75.0,10.0790195129818
2016-08-14 09:00,2016-08-14 11:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,81.0,10.8853410740203
2016-08-14 08:00,2016-08-14 10:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,81.0,10.8853410740203
2016-08-14 07:00,2016-08-14 09:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,81.0,10.8853410740203
2016-08-14 06:00,2016-08-14 08:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,81.0,10.8853410740203
2016-08-14 05:00,2016-08-14 07:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,45.0,6.04741170778907
2016-08-14 04:00,2016-08-14 06:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,45.0,6.04741170778907
2016-08-14 03:00,2016-08-14 05:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,45.0,6.04741170778907
2016-08-14 02:00,2016-08-14 04:00,13.0,13.3,9.0,1.20948234155781,13.0,13.3,45.0,6.04741170778907
2016-08-14 01:00,2016-08-14 03:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,75.0,10.0790195129818
2016-08-14 00:00,2016-08-14 02:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,75.0,10.0790195129818
2016-08-13 23:00,2016-08-14 01:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,75.0,10.0790195129818
2016-08-13 22:00,2016-08-14 00:00,13.0,13.3,9.0,1.20948234155781,13.0,14.8,75.0,10.0790195129818
2016-08-13 21:00,2016-08-13 23:00,13.0,14.9,9.0,1.20993762099376,13.0,13.3,86.0,11.5616261561626
2016-08-13 20:00,2016-08-13 22:00,13.0,14.9,9.0,1.20993762099376,13.0,13.3,86.0,11.5616261561626
2016-08-13 19:00,2016-08-13 21:00,13.0,14.9,9.0,1.20993762099376,13.0,13.3,86.0,11.5616261561626
2016-08-13 18:00,2016-08-13 20:00,13.0,14.9,9.0,1.20993762099376,13.0,13.3,86.0,11.5616261561626
2016-08-13 17:00,2016-08-13 19:00,13.0,13.3,9.0,1.20993762099376,13.0,13.4,90.0,12.0993762099376
2016-08-13 16:00,2016-08-13 18:00,13.0,13.3,9.0,1.20993762099376,13.0,13.4,90.0,12.0993762099376
2016-08-13 15:00,2016-08-13 17:00,13.0,13.3,9.0,1.20993762099376,13.0,13.4,90.0,12.0993762099376
2016-08-13 14:00,2016-08-13 16:00,13.0,13.3,9.0,1.20993762099376,13.0,13.4,90.0,12.0993762099376
2016-08-13 13:00,2016-08-13 15:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 12:00,2016-08-13 14:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 11:00,2016-08-13 13:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 10:00,2016-08-13 12:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 09:00,2016-08-13 11:00,13.0,13.3,9.0,1.20993762099376,13.0,13.2,78.0,10.4861260486126
2016-08-13 08:00,2016-08-13 10:00,13.0,13.3,9.0,1.20993762099376,13.0,13.2,78.0,10.4861260486126
2016-08-13 07:00,2016-08-13 09:00,13.0,13.3,9.0,1.20993762099376,13.0,13.2,78.0,10.4861260486126
2016-08-13 06:00,2016-08-13 08:00,13.0,13.3,9.0,1.20993762099376,13.0,13.2,78.0,10.4861260486126
2016-08-13 05:00,2016-08-13 07:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 04:00,2016-08-13 06:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 03:00,2016-08-13 05:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 02:00,2016-08-13 04:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,75.0,10.0828135082814
2016-08-13 01:00,2016-08-13 03:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,90.0,12.0993762099376
2016-08-13 00:00,2016-08-13 02:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,90.0,12.0993762099376
2016-08-12 23:00,2016-08-13 01:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,90.0,12.0993762099376
2016-08-12 22:00,2016-08-13 00:00,13.0,13.3,9.0,1.20993762099376,13.0,13.3,90.0,12.0993762099376
2016-08-12 21:00,2016-08-12 23:00,13.0,13.3,9.0,1.20987256009034,13.0,14.2,80.0,10.7544227563586
2016-08-12 20:00,2016-08-12 22:00,13.0,13.3,9.0,1.20987256009034,13.0,14.2,80.0,10.7544227563586
2016-08-12 19:00,2016-08-12 21:00,13.0,13.3,9.0,1.20987256009034,13.0,14.2,80.0,10.7544227563586
2016-08-12 18:00,2016-08-12 20:00,13.0,13.3,9.0,1.20987256009034,13.0,14.2,80.0,10.7544227563586
