HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2018-08-05 13:00,2018-08-05 13:00,2018-08-05 15:00,2.8,224.31,30.1,25.6,424.32,56.94,0.28444444444444444,0.03111111111111111,1.3932736763609246
2018-08-05 12:00,2018-08-05 12:00,2018-08-05 14:00,1.8,167.15,22.43,9.9,367.16,49.27,0.11,0.02,1.3932736763609246
2018-08-05 11:00,2018-08-05 11:00,2018-08-05 13:00,40.9,224.45,30.12,0.0,424.47,56.96,0.0,0.45444444444444443,1.3932736763609246
2018-08-05 10:00,2018-08-05 10:00,2018-08-05 12:00,11.4,235.63,31.62,9.1,435.64,58.46,0.10111111111111111,0.12666666666666668,1.3932736763609246
2018-08-05 09:00,2018-08-05 09:00,2018-08-05 11:00,1.6,239.81,32.18,8.7,439.82,59.02,0.09666666666666666,0.017777777777777778,1.3932736763609246
2018-08-05 08:00,2018-08-05 08:00,2018-08-05 10:00,0.1,243.46,32.67,13.8,443.47,59.51,0.15333333333333335,0.0011111111111111111,1.3932736763609246
2018-08-05 07:00,2018-08-05 07:00,2018-08-05 09:00,4.1,270.95,36.36,54.5,470.97,63.2,0.6055555555555555,0.04555555555555555,1.3932736763609246
2018-08-05 06:00,2018-08-05 06:00,2018-08-05 08:00,72.7,268.42,36.02,0.3,468.43,62.86,0.003333333333333333,0.8077777777777778,1.3932736763609246
2018-08-05 05:00,2018-08-05 05:00,2018-08-05 07:00,55.3,253.52,34.02,0.0,453.53,60.86,0.0,0.6144444444444445,1.3932736763609246
2018-08-05 04:00,2018-08-05 04:00,2018-08-05 06:00,64.2,240.4,32.26,0.0,440.41,59.1,0.0,0.7133333333333334,1.3932736763609246
2018-08-05 03:00,2018-08-05 03:00,2018-08-05 05:00,12.5,235.86,31.65,40.6,435.87,58.49,0.45111111111111113,0.1388888888888889,1.3932736763609246
2018-08-05 02:00,2018-08-05 02:00,2018-08-05 04:00,0.2,243.31,32.65,78.1,443.32,59.49,0.8677777777777778,0.0022222222222222222,1.3932736763609246
2018-08-05 01:00,2018-08-05 01:00,2018-08-05 03:00,1.6,256.65,34.44,33.8,456.66,61.28,0.37555555555555553,0.017777777777777778,1.3932736763609246
2018-08-05 00:00,2018-08-05 00:00,2018-08-05 02:00,0.3,268.2,35.99,4.3,468.21,62.83,0.04777777777777777,0.003333333333333333,1.3932736763609246
2018-08-04 23:00,2018-08-04 23:00,2018-08-05 01:00,0.0,271.7,36.46,55.5,471.71,63.3,0.6166666666666667,0.0,1.3932736763609246
2018-08-04 22:00,2018-08-04 22:00,2018-08-05 00:00,59.8,277.14,37.19,0.0,477.15,64.03,0.0,0.6644444444444444,1.3932736763609246
2018-08-04 21:00,2018-08-04 21:00,2018-08-04 23:00,79.1,259.2,35.74,0.0,459.22,63.32,0.0,0.8788888888888888,1.3932736763609246
2018-08-04 20:00,2018-08-04 20:00,2018-08-04 22:00,31.6,277.77,38.3,0.3,477.79,65.88,0.003333333333333333,0.35111111111111115,1.3932736763609246
2018-08-04 19:00,2018-08-04 19:00,2018-08-04 21:00,0.2,283.79,39.13,12.0,483.81,66.71,0.13333333333333333,0.0022222222222222222,1.3932736763609246
2018-08-04 18:00,2018-08-04 18:00,2018-08-04 20:00,7.3,283.86,39.14,11.3,483.88,66.72,0.12555555555555556,0.0811111111111111,1.3932736763609246
2018-08-04 17:00,2018-08-04 17:00,2018-08-04 19:00,42.8,305.91,42.18,0.2,505.93,69.76,0.0022222222222222222,0.4755555555555555,1.3932736763609246
2018-08-04 16:00,2018-08-04 16:00,2018-08-04 18:00,61.1,282.63,38.97,16.1,482.65,66.55,0.1788888888888889,0.6788888888888889,1.3932736763609246
2018-08-04 15:00,2018-08-04 15:00,2018-08-04 17:00,15.3,260.43,35.91,20.9,460.45,63.49,0.23222222222222222,0.17,1.3932736763609246
2018-08-04 14:00,2018-08-04 14:00,2018-08-04 16:00,0.1,265.08,36.55,67.9,465.1,64.13,0.7544444444444445,0.0011111111111111111,1.3932736763609246
2018-08-04 13:00,2018-08-04 13:00,2018-08-04 15:00,8.0,270.44,37.29,19.5,470.46,64.87,0.21666666666666667,0.08888888888888889,1.3932736763609246
2018-08-04 12:00,2018-08-04 12:00,2018-08-04 14:00,0.0,271.6,37.45,59.1,471.62,65.03,0.6566666666666667,0.0,1.3932736763609246
2018-08-04 11:00,2018-08-04 11:00,2018-08-04 13:00,0.0,272.98,37.64,71.6,473.0,65.22,0.7955555555555555,0.0,1.3932736763609246
2018-08-04 10:00,2018-08-04 10:00,2018-08-04 12:00,48.7,270.66,37.32,0.4,470.68,64.9,0.0044444444444444444,0.5411111111111111,1.3932736763609246
2018-08-04 09:00,2018-08-04 09:00,2018-08-04 11:00,83.7,274.79,37.89,0.0,474.81,65.47,0.0,0.93,1.3932736763609246
2018-08-04 08:00,2018-08-04 08:00,2018-08-04 10:00,41.7,290.1,40.0,1.6,490.12,67.58,0.017777777777777778,0.4633333333333334,1.3932736763609246
2018-08-04 07:00,2018-08-04 07:00,2018-08-04 09:00,21.5,309.46,42.67,5.7,509.48,70.25,0.06333333333333334,0.2388888888888889,1.3932736763609246
2018-08-04 06:00,2018-08-04 06:00,2018-08-04 08:00,34.0,298.07,41.1,0.3,498.09,68.68,0.003333333333333333,0.37777777777777777,1.3932736763609246
2018-08-04 05:00,2018-08-04 05:00,2018-08-04 07:00,38.3,274.43,37.84,10.1,474.45,65.42,0.11222222222222222,0.4255555555555555,1.3932736763609246
2018-08-04 04:00,2018-08-04 04:00,2018-08-04 06:00,55.6,262.32,36.17,0.0,462.34,63.75,0.0,0.6177777777777778,1.3932736763609246
2018-08-04 03:00,2018-08-04 03:00,2018-08-04 05:00,4.8,253.4,34.94,1.1,453.42,62.52,0.012222222222222223,0.05333333333333333,1.3932736763609246
2018-08-04 02:00,2018-08-04 02:00,2018-08-04 04:00,6.8,253.54,34.96,4.8,453.57,62.54,0.05333333333333333,0.07555555555555556,1.3932736763609246
2018-08-04 01:00,2018-08-04 01:00,2018-08-04 03:00,32.5,258.98,35.71,4.8,459.0,63.29,0.05333333333333333,0.3611111111111111,1.3932736763609246
2018-08-04 00:00,2018-08-04 00:00,2018-08-04 02:00,2.6,262.17,36.15,52.8,462.2,63.73,0.5866666666666667,0.02888888888888889,1.3932736763609246
2018-08-03 23:00,2018-08-03 23:00,2018-08-04 01:00,0.1,273.56,37.72,31.5,710.01,97.9,0.35,0.0011111111111111111,1.3932736763609246
2018-08-03 22:00,2018-08-03 22:00,2018-08-04 00:00,3.7,304.96,42.05,12.6,797.76,110.0,0.13999999999999999,0.04111111111111111,1.3932736763609246
2018-08-03 21:00,2018-08-03 21:00,2018-08-03 23:00,5.9,336.73,45.19,14.5,999.99,134.2,0.16111111111111112,0.06555555555555556,1.3932736763609246
2018-08-03 20:00,2018-08-03 20:00,2018-08-03 22:00,1.3,399.1,53.56,39.0,699.99,93.94,0.43333333333333335,0.014444444444444446,1.3932736763609246
2018-08-03 19:00,2018-08-03 19:00,2018-08-03 21:00,14.3,421.68,56.59,7.8,999.02,134.07,0.08666666666666667,0.15888888888888889,1.3932736763609246
2018-08-03 18:00,2018-08-03 18:00,2018-08-03 20:00,1.8,424.21,56.93,48.9,1001.03,134.34,0.5433333333333333,0.02,1.3932736763609246
2018-08-03 17:00,2018-08-03 17:00,2018-08-03 19:00,0.0,462.51,62.07,58.2,831.81,111.63,0.6466666666666667,0.0,1.3932736763609246
2018-08-03 16:00,2018-08-03 16:00,2018-08-03 18:00,0.0,425.41,57.09,61.4,625.4,83.93,0.6822222222222222,0.0,1.3932736763609246
2018-08-03 15:00,2018-08-03 15:00,2018-08-03 17:00,9.7,419.52,56.3,3.1,619.52,83.14,0.034444444444444444,0.10777777777777776,1.3932736763609246
2018-08-03 14:00,2018-08-03 14:00,2018-08-03 16:00,0.0,391.2,52.5,50.9,591.2,79.34,0.5655555555555556,0.0,1.3932736763609246
2018-08-03 13:00,2018-08-03 13:00,2018-08-03 15:00,0.1,355.21,47.67,28.5,555.21,74.51,0.31666666666666665,0.0011111111111111111,1.3932736763609246
2018-08-03 12:00,2018-08-03 12:00,2018-08-03 14:00,0.0,349.92,46.96,39.2,549.92,73.8,0.4355555555555556,0.0,1.3932736763609246
2018-08-03 11:00,2018-08-03 11:00,2018-08-03 13:00,0.0,368.85,49.5,59.1,568.85,76.34,0.6566666666666667,0.0,1.3932736763609246
2018-08-03 10:00,2018-08-03 10:00,2018-08-03 12:00,0.5,391.28,52.51,4.2,591.28,79.35,0.04666666666666667,0.005555555555555556,1.3932736763609246
2018-08-03 09:00,2018-08-03 09:00,2018-08-03 11:00,11.5,398.13,53.43,4.0,621.6,83.42,0.044444444444444446,0.12777777777777777,1.3932736763609246
2018-08-03 08:00,2018-08-03 08:00,2018-08-03 10:00,0.4,397.91,53.4,16.8,625.03,83.88,0.18666666666666668,0.0044444444444444444,1.3932736763609246
2018-08-03 07:00,2018-08-03 07:00,2018-08-03 09:00,9.1,390.31,52.38,0.4,623.54,83.68,0.0044444444444444444,0.10111111111111111,1.3932736763609246
2018-08-03 06:00,2018-08-03 06:00,2018-08-03 08:00,0.0,390.31,52.38,26.8,621.46,83.4,0.2977777777777778,0.0,1.3932736763609246
2018-08-03 05:00,2018-08-03 05:00,2018-08-03 07:00,28.1,386.43,51.86,14.1,611.17,82.02,0.15666666666666668,0.31222222222222223,1.3932736763609246
2018-08-03 04:00,2018-08-03 04:00,2018-08-03 06:00,8.8,337.4,45.28,32.2,999.99,134.2,0.3577777777777778,0.09777777777777778,1.3932736763609246
2018-08-03 03:00,2018-08-03 03:00,2018-08-03 05:00,3.3,272.43,36.56,9.3,472.43,63.4,0.10333333333333335,0.03666666666666667,1.3932736763609246
2018-08-03 02:00,2018-08-03 02:00,2018-08-03 04:00,1.3,261.18,35.05,12.8,461.17,61.89,0.14222222222222222,0.014444444444444446,1.3932736763609246
2018-08-03 01:00,2018-08-03 01:00,2018-08-03 03:00,11.2,269.15,36.12,1.8,469.15,62.96,0.02,0.12444444444444444,1.3932736763609246
2018-08-03 00:00,2018-08-03 00:00,2018-08-03 02:00,0.4,274.74,36.87,24.2,474.74,63.71,0.2688888888888889,0.0044444444444444444,1.3932736763609246
2018-08-02 23:00,2018-08-02 23:00,2018-08-03 01:00,3.2,281.07,37.72,73.1,481.07,64.56,0.8122222222222222,0.035555555555555556,1.3932736763609246
2018-08-02 22:00,2018-08-02 22:00,2018-08-03 00:00,1.1,290.24,38.95,63.8,490.23,65.79,0.7088888888888889,0.012222222222222223,1.3932736763609246
2018-08-02 21:00,2018-08-02 21:00,2018-08-02 23:00,6.6,317.34,42.59,11.3,517.32,69.43,0.12555555555555556,0.07333333333333333,1.3932736763609246
2018-08-02 20:00,2018-08-02 20:00,2018-08-02 22:00,9.9,387.6,52.02,1.8,587.59,78.86,0.02,0.11,1.3932736763609246
2018-08-02 19:00,2018-08-02 19:00,2018-08-02 21:00,0.6,399.97,53.68,3.6,889.8,119.42,0.04,0.006666666666666666,1.3932736763609246
2018-08-02 18:00,2018-08-02 18:00,2018-08-02 20:00,4.6,404.59,54.3,15.8,889.8,119.42,0.17555555555555558,0.05111111111111111,1.3932736763609246
2018-08-02 17:00,2018-08-02 17:00,2018-08-02 19:00,0.0,417.18,55.99,57.1,617.17,82.83,0.6344444444444445,0.0,1.3932736763609246
2018-08-02 16:00,2018-08-02 16:00,2018-08-02 18:00,0.0,406.53,54.56,53.9,606.51,81.4,0.5988888888888889,0.0,1.3932736763609246
2018-08-02 15:00,2018-08-02 15:00,2018-08-02 17:00,0.0,394.9,53.0,12.2,594.89,79.84,0.13555555555555554,0.0,1.3932736763609246
2018-08-02 14:00,2018-08-02 14:00,2018-08-02 16:00,0.0,369.94,49.65,65.4,569.93,76.49,0.7266666666666667,0.0,1.3932736763609246
2018-08-02 13:00,2018-08-02 13:00,2018-08-02 15:00,0.0,361.52,48.52,47.0,561.51,75.36,0.5222222222222223,0.0,1.3932736763609246
2018-08-02 12:00,2018-08-02 12:00,2018-08-02 14:00,0.6,355.11,47.66,16.7,555.1,74.5,0.18555555555555556,0.006666666666666666,1.3932736763609246
2018-08-02 11:00,2018-08-02 11:00,2018-08-02 13:00,13.9,368.3,49.43,0.6,568.29,76.27,0.006666666666666666,0.15444444444444444,1.3932736763609246
2018-08-02 10:00,2018-08-02 10:00,2018-08-02 12:00,18.8,377.99,50.73,3.9,577.97,77.57,0.043333333333333335,0.2088888888888889,1.3932736763609246
2018-08-02 09:00,2018-08-02 09:00,2018-08-02 11:00,24.9,384.25,51.57,2.4,584.23,78.41,0.026666666666666665,0.27666666666666667,1.3932736763609246
2018-08-02 08:00,2018-08-02 08:00,2018-08-02 10:00,5.3,389.54,52.28,17.1,589.52,79.12,0.19,0.058888888888888886,1.3932736763609246
2018-08-02 07:00,2018-08-02 07:00,2018-08-02 09:00,7.2,389.54,52.28,1.2,589.52,79.12,0.013333333333333332,0.08,1.3932736763609246
2018-08-02 06:00,2018-08-02 06:00,2018-08-02 08:00,2.8,381.79,51.24,8.4,581.77,78.08,0.09333333333333334,0.03111111111111111,1.3932736763609246
2018-08-02 05:00,2018-08-02 05:00,2018-08-02 07:00,1.9,363.53,48.79,35.0,563.52,75.63,0.3888888888888889,0.021111111111111112,1.3932736763609246
2018-08-02 04:00,2018-08-02 04:00,2018-08-02 06:00,10.8,295.36,39.64,8.7,495.34,66.48,0.09666666666666666,0.12000000000000001,1.3932736763609246
2018-08-02 03:00,2018-08-02 03:00,2018-08-02 05:00,10.9,248.79,33.39,0.6,448.77,60.23,0.006666666666666666,0.12111111111111111,1.3932736763609246
2018-08-02 02:00,2018-08-02 02:00,2018-08-02 04:00,2.8,261.9,35.15,1.3,461.89,61.99,0.014444444444444446,0.03111111111111111,1.3932736763609246
2018-08-02 01:00,2018-08-02 01:00,2018-08-02 03:00,0.0,267.04,35.84,13.2,467.03,62.68,0.14666666666666667,0.0,1.3932736763609246
2018-08-02 00:00,2018-08-02 00:00,2018-08-02 02:00,0.0,269.43,36.16,56.2,469.41,63.0,0.6244444444444445,0.0,1.3932736763609246
2018-08-01 23:00,2018-08-01 23:00,2018-08-02 01:00,0.1,272.86,36.62,26.4,472.84,63.46,0.29333333333333333,0.0011111111111111111,1.3932736763609246
2018-08-01 22:00,2018-08-01 22:00,2018-08-02 00:00,15.6,255.94,34.35,23.4,455.93,61.19,0.26,0.17333333333333334,1.3932736763609246
2018-08-01 21:00,2018-08-01 21:00,2018-08-01 23:00,26.2,300.6,40.35,2.2,500.55,67.19,0.024444444444444446,0.2911111111111111,1.3932736763609246
2018-08-01 20:00,2018-08-01 20:00,2018-08-01 22:00,1.7,365.93,49.12,17.5,565.89,75.96,0.19444444444444445,0.01888888888888889,1.3932736763609246
2018-08-01 19:00,2018-08-01 19:00,2018-08-01 21:00,0.0,373.76,50.17,35.7,573.71,77.01,0.3966666666666667,0.0,1.3932736763609246
2018-08-01 18:00,2018-08-01 18:00,2018-08-01 20:00,0.0,376.81,50.58,86.1,576.76,77.42,0.9566666666666666,0.0,1.3932736763609246
2018-08-01 17:00,2018-08-01 17:00,2018-08-01 19:00,0.0,390.74,52.45,50.3,590.69,79.29,0.5588888888888889,0.0,1.3932736763609246
2018-08-01 16:00,2018-08-01 16:00,2018-08-01 18:00,0.0,384.26,51.58,43.4,584.21,78.42,0.4822222222222222,0.0,1.3932736763609246
2018-08-01 15:00,2018-08-01 15:00,2018-08-01 17:00,12.6,369.58,49.61,17.1,569.54,76.45,0.19,0.13999999999999999,1.3932736763609246
2018-08-01 14:00,2018-08-01 14:00,2018-08-01 16:00,0.0,333.9,44.82,20.1,533.85,71.66,0.22333333333333336,0.0,1.3932736763609246
2018-08-01 13:00,2018-08-01 13:00,2018-08-01 15:00,0.0,332.11,44.58,73.3,532.06,71.42,0.8144444444444444,0.0,1.3932736763609246
2018-08-01 12:00,2018-08-01 12:00,2018-08-01 14:00,0.0,332.04,44.57,85.6,531.99,71.41,0.951111111111111,0.0,1.3932736763609246
2018-08-01 11:00,2018-08-01 11:00,2018-08-01 13:00,0.0,330.62,44.38,72.1,530.57,71.22,0.801111111111111,0.0,1.3932736763609246
2018-08-01 10:00,2018-08-01 10:00,2018-08-01 12:00,0.0,333.75,44.8,58.7,533.7,71.64,0.6522222222222223,0.0,1.3932736763609246
2018-08-01 09:00,2018-08-01 09:00,2018-08-01 11:00,0.4,340.31,45.68,37.4,540.26,72.52,0.41555555555555557,0.0044444444444444444,1.3932736763609246
2018-08-01 08:00,2018-08-01 08:00,2018-08-01 10:00,1.4,350.22,47.01,2.1,550.17,73.85,0.023333333333333334,0.015555555555555555,1.3932736763609246
2018-08-01 07:00,2018-08-01 07:00,2018-08-01 09:00,0.6,361.91,48.58,5.6,561.86,75.42,0.06222222222222222,0.006666666666666666,1.3932736763609246
2018-08-01 06:00,2018-08-01 06:00,2018-08-01 08:00,0.0,350.89,47.1,56.4,550.84,73.94,0.6266666666666667,0.0,1.3932736763609246
2018-08-01 05:00,2018-08-01 05:00,2018-08-01 07:00,3.3,338.3,45.41,60.2,538.25,72.25,0.6688888888888889,0.03666666666666667,1.3932736763609246
2018-08-01 04:00,2018-08-01 04:00,2018-08-01 06:00,4.9,268.04,35.98,6.9,468.0,62.82,0.07666666666666667,0.05444444444444445,1.3932736763609246
2018-08-01 03:00,2018-08-01 03:00,2018-08-01 05:00,2.9,271.77,36.48,3.3,471.72,63.32,0.03666666666666667,0.03222222222222222,1.3932736763609246
2018-08-01 02:00,2018-08-01 02:00,2018-08-01 04:00,4.0,257.17,34.52,2.0,457.12,61.36,0.022222222222222223,0.044444444444444446,1.3932736763609246
2018-08-01 01:00,2018-08-01 01:00,2018-08-01 03:00,2.0,262.38,35.22,1.7,462.33,62.06,0.01888888888888889,0.022222222222222223,1.3932736763609246
2018-08-01 00:00,2018-08-01 00:00,2018-08-01 02:00,0.8,265.59,35.65,30.2,465.54,62.49,0.33555555555555555,0.008888888888888889,1.3932736763609246
2018-07-31 23:00,2018-07-31 23:00,2018-08-01 01:00,0.0,269.83,36.22,70.1,469.78,63.06,0.7788888888888889,0.0,1.0233258762117823
2018-07-31 22:00,2018-07-31 22:00,2018-08-01 00:00,6.9,251.13,33.71,29.2,451.09,60.55,0.3244444444444444,0.07666666666666667,1.0233258762117823
2018-07-31 21:00,2018-07-31 21:00,2018-07-31 23:00,0.1,294.36,39.51,22.7,494.33,66.35,0.25222222222222224,0.0011111111111111111,1.0233258762117823
2018-07-31 20:00,2018-07-31 20:00,2018-07-31 22:00,3.9,374.45,50.26,34.3,574.42,77.1,0.38111111111111107,0.043333333333333335,1.0233258762117823
2018-07-31 19:00,2018-07-31 19:00,2018-07-31 21:00,0.6,386.67,51.9,19.2,586.64,78.74,0.21333333333333332,0.006666666666666666,1.0233258762117823
2018-07-31 18:00,2018-07-31 18:00,2018-07-31 20:00,0.0,386.67,51.9,65.3,586.64,78.74,0.7255555555555555,0.0,1.0233258762117823
2018-07-31 17:00,2018-07-31 17:00,2018-07-31 19:00,1.6,391.44,52.54,56.9,591.4,79.38,0.6322222222222222,0.017777777777777778,1.0233258762117823
2018-07-31 16:00,2018-07-31 16:00,2018-07-31 18:00,0.2,384.73,51.64,65.7,584.7,78.48,0.73,0.0022222222222222222,1.0233258762117823
2018-07-31 15:00,2018-07-31 15:00,2018-07-31 17:00,7.0,354.56,47.59,35.7,554.53,74.43,0.3966666666666667,0.07777777777777778,1.0233258762117823
2018-07-31 14:00,2018-07-31 14:00,2018-07-31 16:00,80.7,302.48,40.6,5.4,502.45,67.44,0.060000000000000005,0.8966666666666667,1.0233258762117823
2018-07-31 13:00,2018-07-31 13:00,2018-07-31 15:00,72.8,295.63,39.68,12.4,495.59,66.52,0.13777777777777778,0.8088888888888889,1.0233258762117823
2018-07-31 12:00,2018-07-31 12:00,2018-07-31 14:00,30.4,293.91,39.45,5.1,493.88,66.29,0.056666666666666664,0.3377777777777778,1.0233258762117823
2018-07-31 11:00,2018-07-31 11:00,2018-07-31 13:00,0.0,305.76,41.04,56.4,505.73,67.88,0.6266666666666667,0.0,1.0233258762117823
2018-07-31 10:00,2018-07-31 10:00,2018-07-31 12:00,2.8,322.08,43.23,15.3,522.04,70.07,0.17,0.03111111111111111,1.0233258762117823
2018-07-31 09:00,2018-07-31 09:00,2018-07-31 11:00,0.0,352.47,47.31,71.8,552.44,74.15,0.7977777777777777,0.0,1.0233258762117823
2018-07-31 08:00,2018-07-31 08:00,2018-07-31 10:00,0.0,362.16,48.61,41.6,562.13,75.45,0.46222222222222226,0.0,1.0233258762117823
2018-07-31 07:00,2018-07-31 07:00,2018-07-31 09:00,0.0,390.99,52.48,76.3,590.96,79.32,0.8477777777777777,0.0,1.0233258762117823
2018-07-31 06:00,2018-07-31 06:00,2018-07-31 08:00,0.0,390.02,52.35,91.2,589.99,79.19,1.0133333333333334,0.0,1.0233258762117823
2018-07-31 05:00,2018-07-31 05:00,2018-07-31 07:00,0.0,365.51,49.06,99.7,565.48,75.9,1.1077777777777778,0.0,1.0233258762117823
2018-07-31 04:00,2018-07-31 04:00,2018-07-31 06:00,0.0,286.76,38.49,64.9,486.73,65.33,0.7211111111111111,0.0,1.0233258762117823
2018-07-31 03:00,2018-07-31 03:00,2018-07-31 05:00,0.1,243.25,32.65,57.8,443.22,59.49,0.6422222222222221,0.0011111111111111111,1.0233258762117823
2018-07-31 02:00,2018-07-31 02:00,2018-07-31 04:00,2.1,238.04,31.95,5.1,438.0,58.79,0.056666666666666664,0.023333333333333334,1.0233258762117823
2018-07-31 01:00,2018-07-31 01:00,2018-07-31 03:00,63.4,270.15,36.26,0.0,470.11,63.1,0.0,0.7044444444444444,1.0233258762117823
2018-07-31 00:00,2018-07-31 00:00,2018-07-31 02:00,12.2,273.95,36.77,1.9,473.91,63.61,0.021111111111111112,0.13555555555555554,1.0233258762117823
2018-07-30 23:00,2018-07-30 23:00,2018-07-31 01:00,4.9,242.58,32.56,26.3,442.55,59.4,0.2922222222222222,0.05444444444444445,1.0233258762117823
2018-07-30 22:00,2018-07-30 22:00,2018-07-31 00:00,78.0,250.33,33.6,0.0,450.3,60.44,0.0,0.8666666666666667,1.0233258762117823
2018-07-30 21:00,2018-07-30 21:00,2018-07-30 23:00,84.0,283.46,38.04,0.0,483.46,64.88,0.0,0.9333333333333333,1.0233258762117823
2018-07-30 20:00,2018-07-30 20:00,2018-07-30 22:00,43.8,349.85,46.95,3.4,650.0,87.23,0.03777777777777778,0.48666666666666664,1.0233258762117823
2018-07-30 19:00,2018-07-30 19:00,2018-07-30 21:00,5.5,362.45,48.64,5.4,562.45,75.48,0.060000000000000005,0.06111111111111111,1.0233258762117823
2018-07-30 18:00,2018-07-30 18:00,2018-07-30 20:00,2.2,372.88,50.04,37.6,572.88,76.88,0.4177777777777778,0.024444444444444446,1.0233258762117823
2018-07-30 17:00,2018-07-30 17:00,2018-07-30 19:00,0.0,381.6,51.21,94.7,581.6,78.05,1.0522222222222222,0.0,1.0233258762117823
2018-07-30 16:00,2018-07-30 16:00,2018-07-30 18:00,0.0,367.96,49.38,96.6,567.96,76.22,1.0733333333333333,0.0,1.0233258762117823
2018-07-30 15:00,2018-07-30 15:00,2018-07-30 17:00,0.2,357.9,48.03,64.0,557.9,74.87,0.7111111111111111,0.0022222222222222222,1.0233258762117823
2018-07-30 14:00,2018-07-30 14:00,2018-07-30 16:00,0.0,316.84,42.52,57.4,516.84,69.36,0.6377777777777778,0.0,1.0233258762117823
2018-07-30 13:00,2018-07-30 13:00,2018-07-30 15:00,0.1,306.41,41.12,60.5,506.41,67.96,0.6722222222222223,0.0011111111111111111,1.0233258762117823
2018-07-30 12:00,2018-07-30 12:00,2018-07-30 14:00,0.0,301.64,40.48,84.7,501.64,67.32,0.9411111111111111,0.0,1.0233258762117823
2018-07-30 11:00,2018-07-30 11:00,2018-07-30 13:00,0.0,305.89,41.05,40.9,505.89,67.89,0.45444444444444443,0.0,1.0233258762117823
2018-07-30 10:00,2018-07-30 10:00,2018-07-30 12:00,0.0,316.62,42.49,91.7,516.62,69.33,1.018888888888889,0.0,1.0233258762117823
2018-07-30 09:00,2018-07-30 09:00,2018-07-30 11:00,0.3,325.19,43.64,75.3,525.19,70.48,0.8366666666666667,0.003333333333333333,1.0233258762117823
2018-07-30 08:00,2018-07-30 08:00,2018-07-30 10:00,0.0,327.42,43.94,14.9,527.42,70.78,0.16555555555555557,0.0,1.0233258762117823
2018-07-30 07:00,2018-07-30 07:00,2018-07-30 09:00,0.0,355.14,47.66,71.7,555.14,74.5,0.7966666666666667,0.0,1.0233258762117823
2018-07-30 06:00,2018-07-30 06:00,2018-07-30 08:00,0.0,354.47,47.57,47.3,1498.96,201.16,0.5255555555555556,0.0,1.0233258762117823
2018-07-30 05:00,2018-07-30 05:00,2018-07-30 07:00,0.0,341.21,45.79,87.9,541.21,72.63,0.9766666666666667,0.0,1.0233258762117823
2018-07-30 04:00,2018-07-30 04:00,2018-07-30 06:00,0.0,291.66,39.14,89.5,491.66,65.98,0.9944444444444445,0.0,1.0233258762117823
2018-07-30 03:00,2018-07-30 03:00,2018-07-30 05:00,0.0,235.62,31.62,31.6,435.62,58.46,0.35111111111111115,0.0,1.0233258762117823
2018-07-30 02:00,2018-07-30 02:00,2018-07-30 04:00,3.1,233.91,31.39,50.5,433.91,58.23,0.5611111111111111,0.034444444444444444,1.0233258762117823
2018-07-30 01:00,2018-07-30 01:00,2018-07-30 03:00,87.5,237.93,31.93,0.0,437.93,58.77,0.0,0.9722222222222222,1.0233258762117823
2018-07-30 00:00,2018-07-30 00:00,2018-07-30 02:00,3.6,235.62,31.62,21.1,435.62,58.46,0.23444444444444446,0.04,1.0233258762117823
2018-07-29 23:00,2018-07-29 23:00,2018-07-30 01:00,0.0,247.1,33.16,96.7,447.1,60.0,1.0744444444444445,0.0,1.0233258762117823
2018-07-29 22:00,2018-07-29 22:00,2018-07-30 00:00,0.7,271.61,36.45,29.8,471.61,63.29,0.33111111111111113,0.0077777777777777776,1.0233258762117823
2018-07-29 21:00,2018-07-29 21:00,2018-07-29 23:00,0.1,295.16,39.61,36.3,495.16,66.45,0.4033333333333333,0.0011111111111111111,1.0233258762117823
2018-07-29 20:00,2018-07-29 20:00,2018-07-29 22:00,7.8,305.59,41.01,22.2,505.59,67.85,0.24666666666666665,0.08666666666666667,1.0233258762117823
2018-07-29 19:00,2018-07-29 19:00,2018-07-29 21:00,10.6,331.75,44.52,8.0,531.75,71.36,0.08888888888888889,0.11777777777777777,1.0233258762117823
2018-07-29 18:00,2018-07-29 18:00,2018-07-29 20:00,0.0,327.94,44.01,89.6,527.95,70.85,0.9955555555555555,0.0,1.0233258762117823
2018-07-29 17:00,2018-07-29 17:00,2018-07-29 19:00,0.0,315.5,42.34,98.6,515.5,69.18,1.0955555555555554,0.0,1.0233258762117823
2018-07-29 16:00,2018-07-29 16:00,2018-07-29 18:00,2.6,278.02,37.31,75.0,478.02,64.15,0.8333333333333334,0.02888888888888889,1.0233258762117823
2018-07-29 15:00,2018-07-29 15:00,2018-07-29 17:00,0.0,273.92,36.76,46.3,473.92,63.6,0.5144444444444444,0.0,1.0233258762117823
2018-07-29 14:00,2018-07-29 14:00,2018-07-29 16:00,0.0,282.94,37.97,77.1,482.94,64.81,0.8566666666666666,0.0,1.0233258762117823
2018-07-29 13:00,2018-07-29 13:00,2018-07-29 15:00,4.0,282.94,37.97,14.4,482.94,64.81,0.16,0.044444444444444446,1.0233258762117823
